id,name,food_insecure_all,food_insecure_children,severely_housing_cost_burdened,housing_cost_burdened,wage_fair_market_rent,disability,diabetes,low_birthweight,credit_score,debt,median_income,below_poverty,unemployment,no_insurance,college_less,people_color,children,seniors,rural_population,geography
01023,"Choctaw County, Alabama",20.5,25.6,3.5897181,22.847872,13.02,26.263395,16.6,11.13423517,651,41.116749,32622,43.862198,8.5,11.520633,79.477135,43.794685,26.734987,37.396618,100,county
01025,"Clarke County, Alabama",24.1,26.8,5.1947351,28.95352,11.65,15.793331,16.8,13.2016632,635,44.788734,32735,46.776833,10.9,13.252717,81.012802,46.822556,25.884447,32.907684,75.98033523,county
01027,"Clay County, Alabama",14.5,22.6,1.5136496,21.850433,11.65,16.437111,14.4,9.979633401,656,40.892193,38815,47.367619,6,12.902981,80.880798,19.735962,29.92728,33.227669,100,county
01029,"Cleburne County, Alabama",13.9,25.4,3.0110734,26.440367,12.17,21.962585,12.7,8.69925435,675.5,34.166668,36316,44.431618,6,13.83805,83.484474,7.2043238,31.659239,31.762085,100,county
01031,"Coffee County, Alabama",14.7,23,6.5321403,26.716814,11.9,18.197359,15.5,8.612226685,671,32.138443,47872,36.265049,5.9000001,10.690084,66.762001,28.628582,32.996132,29.037418,47.19508289,county
01033,"Colbert County, Alabama",15.3,23.7,6.5713925,26.899755,12.87,19.575533,17.4,10.13513514,667,37.554585,43786,35.889446,7,9.141798,73.959396,21.146811,27.876047,31.798235,43.89468656,county
01035,"Conecuh County, Alabama",23.9,30.7,3.9863138,26.116463,11.65,21.4105,18.2,13.32027424,631,47.398846,27609,58.849628,8.3999996,19.078115,85.161224,49.279358,27.151278,36.777996,80.94950106,county
01037,"Coosa County, Alabama",16.3,21.9,2.6089597,28.283087,12.12,22.291904,15.6,13.4762634,617,46.25,31910,50.271503,6,12.552261,84.583282,34.977905,23.157394,37.755589,100,county
01039,"Covington County, Alabama",15.6,25.3,4.5054135,23.826283,11.65,21.116844,14.1,9.727126806,651,44.881889,37313,42.776096,6.8000002,12.407288,75.018867,16.485994,28.980827,35.667698,69.65179399,county
01041,"Crenshaw County, Alabama",16.6,22.1,4.6863761,24.192245,11.65,19.507217,15.1,9.182736456,638,43.295021,37557,43.880836,5.9000001,11.291734,78.525803,29.130686,30.022114,32.196827,100,county
01043,"Cullman County, Alabama",12,21.9,4.087245,28.327152,11.9,15.551169,16.3,8.341840455,666,36.167248,39411,38.914906,5,11.674411,73.089836,7.5360298,29.423412,34.855934,73.23955924,county
01045,"Dale County, Alabama",16.7,24,8.2151432,28.796488,11.81,21.035461,14.3,8.125399872,663,37.218544,44093,39.736851,5.8000002,13.071198,74.091049,29.808294,30.408642,28.285622,50.88853953,county
01047,"Dallas County, Alabama",29.5,33,11.820389,37.977898,11.65,18.022619,17.5,13.06532663,603,58.01527,28136,59.065903,9.1999998,12.503952,77.409569,71.930672,28.001741,30.815578,45.63897764,county
01049,"DeKalb County, Alabama",12,23.5,4.575851,22.897945,13.79,12.937063,12.2,8.510282561,659,38.491295,35963,54.261726,6.0999999,16.018347,79.443047000000007,18.984449,35.748337,30.733168,90.1306445,county
01051,"Elmore County, Alabama",14,21,6.4166903,25.743542,15.94,17.184994,13.2,9.194011795,673,32.664093,52579,31.288305,4.8000002,6.9866605,64.858421,26.311499,33.478703,26.848381,54.18836614,county
01053,"Escambia County, Alabama",19.8,25.4,4.9098902,27.239016,11.65,20.155893,18.7,10,648.5,47.936508,32334,53.440071,6.6999998,17.633934,81.449425,39.405941,30.053192,33.813534,63.51157389,county
01055,"Etowah County, Alabama",15.2,24,4.9293714,27.449142,12.71,19.038774,15.5,8.35035444,653,38.608376,41152,37.23381,5.9000001,9.0510588,76.75518,21.568644,31.063303,33.284321,37.48348176,county
01057,"Fayette County, Alabama",15,23.6,4.6044254,25.573465,11.65,27.46067,14.4,9.992069786,648,42.456142,36205,44.948029,6.6999998,8.4383097,79.756058,14.770901,27.795622,33.138687,80.23316513,county
01059,"Franklin County, Alabama",13,26.2,3.7868228,24.532433,11.65,18.999426,13.6,8.986873107,640,46.105263,36138,48.841011,5.9000001,14.095524,79.391251,21.926964,30.965206,32.743439,70.36651527,county
01061,"Geneva County, Alabama",15.3,26,3.5937049,23.339371,13.37,22.027866,15.8,8.127376426,650.5,39.387756,36519,46.176281,5.8000002,14.701651,80.521133,15.938723,29.830158,33.75246,89.64165734,county
01063,"Greene County, Alabama",31.4,34.3,3.7385418,43.656715,11.65,26.165924,21.1,14.78968792,596,53.125,21339,67.22522,10,14.049684,84.023468,82.857811,25.523012,34.985516,100,county
01065,"Hale County, Alabama",23.4,25.7,5.8745308,32.120075,15.48,21.28401,17.1,14.31654676,621,49.402393000000004,33351,50.930222,7.6999998,11.050797,79.137741,60.030342,29.892401,32.162071,89.16878173,county
01067,"Henry County, Alabama",15.5,21.5,3.3895028,23.841059,12.23,19.721304,18.9,9.93485342,671,33.852139,41045,40.702003,6.5,11.454889,76.384911,31.43655,27.682623,33.465084,87.75286094,county
01069,"Houston County, Alabama",17.3,24,7.7800846,26.948284,13.37,17.410683,13.6,10.15556529,656,37.403217,42321,43.235737,5.8000002,10.746988,70.230446,33.130241,29.210815,31.868666,33.80405133,county
01071,"Jackson County, Alabama",14,25.1,3.6313441,22.073395,12.02,17.737045,14.2,8.834729627,669,35.144508,38422,42.966393,6.3000002,11.944338,79.026917,10.507906,28.553522,33.687641,77.01730325,county
01073,"Jefferson County, Alabama",19,22.2,8.7273645,29.609835,16.96,15.49547,12.9,11.10445829,642,44.777054,50180,34.709003,5.6999998,8.5688066,58.558445,49.876804,30.054907,27.259605,9.833765145,county
01075,"Lamar County, Alabama",16.2,27.1,3.9230723,21.669054,11.65,23.171959,14.6,9.834469328,665,35.42601,34298,53.361588,5.5999999,12.699326,80.496094,13.863218,29.06822,35.407654,100,county
01077,"Lauderdale County, Alabama",15.1,24,5.15482,25.151657,12.87,14.579659,14.1,10.03979186,675,34.076656,43427,38.810394,6.4000001,8.24582,71.051804,15.008473,28.786798,32.021122,49.29510619,county
01079,"Lawrence County, Alabama",14.6,23,2.431613,20.821138,12.87,20.454136,14,8.228346457,652,43.636364,42339,39.850739,6.9000001,11.049208,82.597008,23.342205,31.348997,29.877636,91.28978712,county
01081,"Lee County, Alabama",18,21.6,10.858761,34.052094,15.9,14.161733,10.1,8.215774287,665,35.047794,48056,35.223495,5.1999998,7.7423892,56.367638,32.132488,27.878492,21.306061,27.40949896,county
01083,"Limestone County, Alabama",12.4,20.2,5.3780823,23.249062,13.79,17.52721,12.3,9.141234918,677,34.489937,50872,34.744194,5.3000002,12.510891,70.740555,22.563345,30.586573,26.913425,57.60914208,county
01085,"Lowndes County, Alabama",28.1,30.7,4.8152013,36.280571,15.94,23.30468,20.3,14.67221644,632,47.674416,27914,55.165173,10.6,12.655206,80.376831,75.598679,28.504011,32.232185,100,county
01087,"Macon County, Alabama",27,26.3,8.8627119,35.013153,11.65,17.277674,19.8,13.38582677,585,55.483871,32390,53.808563,7.5999999,10.772233,73.884323,84.576309,24.497789,33.316486,55.54726832,county
01089,"Madison County, Alabama",14.3,19.6,6.1500235,25.057974,13.79,12.79153,12.3,9.743907903,681,34,60503,27.565285,5.0999999,7.4309587,52.293674,35.036011,29.441982,25.897724,16.44151477,county
01091,"Marengo County, Alabama",23.6,27.3,6.081059,33.833035,11.65,23.70542,18.7,12.82352941,636,46.865673,30713,52.75563,7.1999998,12.245618,77.037796,54.549988,27.610748,30.224567,69.31564179,county
01093,"Marion County, Alabama",13.9,24.3,3.75067,23.210617,11.65,24.834003,17.6,8.798882682,652.5,39.743591,34074,46.287281,6.5999999,9.5655394,78.781685,7.9533043,31.971809,33.909981,88.85495191,county
01095,"Marshall County, Alabama",12.2,24.7,7.2496929,27.122078,11.98,13.612549,13,8.097475686,656,37.074833,42362,42.448406,5.3000002,11.179578,75.597145,17.658197,33.876633,30.760813,53.26868704,county
01097,"Mobile County, Alabama",18.9,24.2,9.1092176,30.986496,16.15,14.541899,14.7,11.79259713,637,44.325043,45744,37.255375,6.5999999,11.416545,67.231392,42.80246,30.311632,28.846067,20.02024252,county
01099,"Monroe County, Alabama",25.4,28.8,6.7863688,25.700113,11.65,13.291953,16.2,13.93791844,642,45.103855,28182,51.873676,9.1000004,16.418392,79.903313,45.333332,24.759501,31.541607,79.0445639,county
01101,"Montgomery County, Alabama",22.1,23.5,12.368967,34.147354,15.94,15.273847,13.2,12.08886062,617,48.154934,45395,39.716099,5.6999998,9.6125765,62.085175,64.057663,30.798111,24.836227,10.49123006,county
01103,"Morgan County, Alabama",13.2,22.1,4.6631765,24.461048,12.87,17.657959,13,8.513201486,667,39.649124,44378,35.160175,5.5,7.9212317,71.238998,23.380869,27.101929,29.743841,38.59737217,county
01105,"Perry County, Alabama",30.2,35.1,4.2573309,41.050373,11.65,25.837025,20.9,13.61502347,604,57.024796,24912,65.69883,10.3,15.380653,81.535095,70.373383,20.54409,41.619762,100,county
01107,"Pickens County, Alabama",20.5,26.4,6.2001505,31.425688,11.65,24.864101,15.9,12.61319534,630,48.012234,31679,50.549107,6.9000001,11.080912,81.276634,45.145195,27.540037,32.055656,100,county
01109,"Pike County, Alabama",21.4,24.5,12.320422,31.639524,11.65,16.35726,13.4,10.28210839,638,46.822037,33193,48.515862,6.5,10.552095,70.985832,43.438412,25.02734,26.183409,51.67938235,county
01111,"Randolph County, Alabama",16.3,24.7,7.4231348,24.819427,11.94,15.713711,15.6,9.902130109,652,40.697674,37496,43.220608,5.5999999,11.936162,77.210075,24.563343,28.20159,34.668045,81.34246934,county
01113,"Russell County, Alabama",20.1,24,8.3208342,32.166878,15.83,17.397112,12.6,10.13071895,606,50.951374,38400,45.181988,5.5999999,15.205778,73.88768,51.284195,33.578114,24.869028,35.4089939,county
01115,"St. Clair County, Alabama",11.9,20.3,3.4579597,22.958086,16.96,15.400823,13.8,8.78746594,670,36.232983,60158,27.48715,5.1999998,8.990715,74.901062,13.696634,34.322315,30.909378,72.79676528,county
01117,"Shelby County, Alabama",9.6,16.8,3.6187134,23.472357,16.96,12.556231,9.4,7.343963014,696,27.294758,73647,21.431183,4.3000002,5.8093786,50.545746,21.10405,30.764277,26.804192,22.94487019,county
01119,"Sumter County, Alabama",29.1,28.7,11.272797,41.354927000000004,13.85,19.984797,20.4,11.61161161,607,50,20428,64.417374,7.6999998,18.183201,75.803329,75.423409,23.062731,28.720787,100,county
01121,"Talladega County, Alabama",18.5,25.4,3.8576052,28.644169,12.12,19.373837,16.3,11.82103352,623,50.814587,39393,42.099159,6.5999999,7.3514185,76.705322,36.480503,29.958435,28.511597,55.81533825,county
01123,"Tallapoosa County, Alabama",17.9,27.2,6.9334269,28.730932,11.65,18.002077,14.8,14.16387451,646,43.647236,39395,45.900623,5.5999999,10.734435,75.665863,30.926805,28.069532,34.165749,74.22625913,county
01125,"Tuscaloosa County, Alabama",17.5,21.3,11.028255,32.385731,15.48,14.270483,12.6,11.12650046,651,44.78125,47787,38.021515,5.6999998,7.3232999,62.224895,37.021107,28.921097,23.37826,25.50807579,county
01127,"Walker County, Alabama",15.7,26.9,5.3807044,25.484365,12.6,26.121986,16,10.01598295,654,39.170506,39068,43.747757,7.5,12.648745,79.490402,10.435563,29.765745,36.06839,74.08799964,county
01129,"Washington County, Alabama",17.7,26.5,1.3103048,20.118343,12,23.930147,17.8,10.60985798,661,41.573032,40293,44.849617,8.6000004,13.684587,82.974663,34.939976,32.684441,33.322426,100,county
01131,"Wilcox County, Alabama",32.3,34.8,4.620224,33.023254,11.65,18.509636,20,13.23529412,593.5,50,24442,57.96833,14.4,15.171078,82.421722,72.569481,22.837553,35.100208,100,county
01133,"Winston County, Alabama",14.3,27.6,3.352246,23.529411,11.65,25.597197,13.3,10.08206331,664.5,42.045452,33896,49.463829,7.0999999,12.880898,78.667358,5.7260633,28.221706,34.082237,84.89217448,county
02013,"Aleutians East Borough, Alaska",12.9,16.2,5.2029018,20.610687,20.21,7.7717056,8.5,6.695066332,622.5,42.570515,65926,37.951992,2.7,52.003647,81.021614,85.086395,33.883251,17.385786,100,county
02016,"Aleutians West Census Area, Alaska",12.4,12.7,5.4693961,22.084368,31.31,7.8463206,7.6,8.181818182,663,17.948719,86964,28.715729,3.3,21.302309,77.919579,73.958694,35.919056,11.804385,100,county
02020,"Anchorage Municipality, Alaska",12,15.7,7.4188738,31.146278,25.71,11.941854,7.1,6.192759235,672,32.563114,85634,18.292948,5.5999999,10.662704,54.69981,41.490047,33.930012,19.900427,4.117179415,county
02050,"Bethel Census Area, Alaska",21.7,29.4,3.6589191,22.814241,28.48,10.11089,6.5,5.704918033,568,41.919193,53296,55.874054,14.3,25.135057,84.64695,89.577858,55.675083,21.558727,73.93757715,county
02060,"Bristol Bay Borough, Alaska",12.7,16,3.8256385,15.555556,24,12.837109,9,7.382504435,658.09998,34.407116,88e3,21.103897,7,20.38835,73.651772,46.921444,35,16.388889,100,county
02068,"Denali Borough, Alaska",13.7,16.6,1.791703,15.304605,28.04,9.2565947,6.2,6.432748538,722.5,26.923079,81302,25.605034,9.1000004,23.21343,52.827679,14.72941,24.752476,17.68034,100,county
02070,"Dillingham Census Area, Alaska",16.9,23.5,3.3082023,26.402641,23.1,12.61588,9,7.192254495,630,34.782608,56055,43.619816,9.6999998,25.836357,76.805946,83.172691,48,22.327272,100,county
02090,"Fairbanks North Star Borough, Alaska",12.3,15.8,7.3885245,34.623329,26.31,9.7409267,5.6,5.902277924,686,27.472528,77328,25.609339,5.9000001,11.123709,58.775307,28.474289,33.325436,16.804855,30.87076378,county
02100,"Haines Borough, Alaska",13.9,18.7,2.3332565,22.939068,18.94,15.979381,8.7,3.974274328,739.5,19.047619,53125,27.656189,10.3,23.314829,53.383869,23.101265,23.076923,30.17094,100,county
02105,"Hoonah-Angoon Census Area, Alaska",16.1,25.9,5.3076835000000004,19.823233,16.13,15.984776,8.4,5.6893529,636.70001,38.006969,54091,33.665718,11.9,25.975264,69.221024,51.684856,23.205742,30.263159,55.18850537,county
02110,"Juneau City and Borough, Alaska",10.6,15.3,5.2613516,28.252728,27.42,9.7955093,6,5.051622419,703,22.093023,87436,16.755077,4.5,12.266307,53.208004,34.337719,31.669136,19.51722,21.54436451,county
02122,"Kenai Peninsula Borough, Alaska",13.4,19.3,4.9069457,25.897449,20.81,14.143327,7.2,4.782781985,684,26.210154,64891,27.071676,8.6000004,20.157207,67.924522,18.599165,28.834784,25.967133,79.33754513,county
02130,"Ketchikan Gateway Borough, Alaska",13.4,18.6,8.3282185,31.902689,24.13,13.913756,9.4,5.550952776,675.5,28.925619,64162,25.351593,6.5999999,15.480454,69.092072,35.413776,31.157612,23.689768,23.18765304,county
02150,"Kodiak Island Borough, Alaska",11.2,16.1,7.2328978,34.26276,20.4,11.809121,6.9,5.155951623,697,22.272726,73068,27.123249,5.1999998,22.666868,66.859306,49.224026,42.159214,16.837513,31.31989406,county
02158,"Kusilvak Census Area, Alaska",27.3,37.6,1.4925908,19.18919,17.75,10.271828,5.4,6.246246246,524,48.101269,38160,71.460899,21.700001,25.992733,93.108925,96.271736,70.069206,20.357555,59.07366157,county
02164,"Lake and Peninsula Borough, Alaska",18.6,26.3,0.76314437,20.843674,16.94,11.055989,7.2,4.424778761,552,43.47826,43864,44.96788,12.6,33.947556,83.71257,79.73069,42.521366,16.239317,100,county
02170,"Matanuska-Susitna Borough, Alaska",12.5,17.9,5.6423898,29.231279,21.37,12.843328,7.9,5.527689631,683,25.889048,69332,24.502853000000002,8.3000002,15.136255,69.945168,20.670723,32.799866,22.276852,50.29383673,county
02180,"Nome Census Area, Alaska",21.4,28.4,6.0703735,31.687403,29.25,10.736798,7,5.472636816,617,31.067961,51563,51.53125,12.8,26.847162,82.038475,84.71505,54.324417,20.111149,66.05562579,county
02185,"North Slope Borough, Alaska",14.5,19,6.134172,19.28651,22.69,9.5342293,7,6.26029654,615,38.938053,72027,26.883184,6.8000002,24.934875,79.297241,68.433014,52.378593,14.519326,59.33191941,county
02188,"Northwest Arctic Borough, Alaska",22.6,30.2,2.7765241,23.373493,24.54,10.317048,7.4,6.641221374,576,39.506172,61341,47.774284,16.1,31.146049,85.0569,88.838539,59.506302,21.638657,57.46377775,county
02195,"Petersburg Census Area, Alaska",12.7,18.3,9.6481018,26.932669,20.87,13.737819,7.2,6.805221697,691.20001,38.467583,63940,26.026531,9.1000004,15.624018,65.957443,32.978725,29.34519,26.111561,23.03176683,county
02198,"Prince of Wales-Hyder Census Area, Alaska",16.5,24.2,3.8989437,18.87324,19.85,16.991205,8.5,7.242317748,639.09998,45.282021,51887,34.417645,12.3,31.155781,78.774567,54.863506,32.112923,23.908249,61.33516177,county
02220,"Sitka City and Borough, Alaska",12,15.4,8.2500935,29.823494,24.25,12.280301,7.1,6.432748538,693,24.161074,70160,23.036709,4.6999998,18.603058,58.878654,37.8545,29.651827,24.172375,20.87602747,county
02230,"Skagway Municipality, Alaska",14.3,18.1,3.7701552,24.310776,25.98,8.6785011,6.4,5.23598677,688.09998,22.893082,64853,17.54212,11.3,23.372782,60.223049,23.570019,17.056074,16.355141,46.65512088,county
02240,"Southeast Fairbanks Census Area, Alaska",15.1,21.8,3.9142952,19.393005,23.46,14.565375,8.2,4.591836735,709.5,18.627451,63713,34.737907,10.8,21.753103,70.166855,24.605453,33.669064,27.865707,100,county
02261,"Valdez-Cordova Census Area, Alaska",12.2,16.3,3.9216175,21.980762,22.96,11.521926,8.1,4.485776805,705,23.870968,82511,21.400448,8.6000004,20.883492,61.22905,29.85717,28.634661,18.760639,100,county
02275,"Wrangell City and Borough, Alaska",13.3,19.3,3.8714421,23.488602,18.5,18.715904,9.4,9.523216165,659.79999,34.197392,52986,34.913975,7.5999999,18.12841,72.948502,33.610992,27.177032,31.387558,100,county
02282,"Yakutat City and Borough, Alaska",13.8,19.2,3.9711614,20.960699,21.5,8.2043343,8.3,6.49183728,682.5,32.467934,66875,32.50774,8.6000004,19.040247,74.944565,56.811142,31.174091,27.935223,100,county
02290,"Yukon-Koyukuk Census Area, Alaska",22.1,31.7,3.0626402,22.215811,15.17,16.032316,9.1,4.844290657,627,37.974682,38451,49.30518,18,35.29623,83.083878,78.75,35.386169,29.025745,100,county
04001,"Apache County, Arizona",25.5,35.1,2.4531593,17.612637,13.4,13.616986,14.3,6.991661321,573,58.985203,34685,58.53743,11.5,23.593716,80.792389,81.428131,38.31052,35.932659,74.06107553,county
04003,"Cochise County, Arizona",14.5,23.3,8.0006819,29.942556,14.98,15.651898,10.1,7.895422566,675,31.64436,45508,44.205067,6.1999998,7.816956,65.541107,44.482784,27.535048,39.715237,36.30106741,county
04005,"Coconino County, Arizona",19.1,24.4,11.493321,35.079227,21.71,11.16563,7.5,7.81739646,662,34.615387,55091,39.907673,6,11.526502,57.094521,45.484997,25.056952,25.438744,31.46606557,county
04007,"Gila County, Arizona",17.5,28.1,4.639637,28.283375,16.56,22.022652,10.8,8.109360519,675,37.128716,40593,44.701115,7.1999998,14.033482,73.203308,36.777676,25.135464,44.516068,41.06199974,county
04009,"Graham County, Arizona",15.5,24.9,6.1070409,23.689707,15.1,13.400616,10.7,7.19820045,652,42.474228,47422,44.231468,6.6999998,11.346332,77.165596,48.538464,38.240955,29.445717,46.43739925,county
04011,"Greenlee County, Arizona",13.1,22.4,3.5201542,13.78764,13.46,13.218641,10.6,5.786026201,619,53.488373,51813,40.830032,7.5999999,11.454703,78.568947,52.222466,36.8437,23.975721,46.56868555,county
04012,"La Paz County, Arizona",15.3,26.6,3.3235993,18.51981,14.62,21.701303,14.9,6.018194542,667.5,37.328766,36321,52.373131,6,12.240231,83.427681,41.115051,19.050213,52.750248,56.32778564,county
04013,"Maricopa County, Arizona",14.3,21.1,8.7992296,32.28809,19.48,11.327477,9,7.028963038,675,34.943466,58737,33.344067,4.5999999,10.266725,59.769791,44.071491,33.091496,27.955448,2.363799695,county
04015,"Mohave County, Arizona",17.8,25.9,7.2654099,31.256586,15.33,23.859076,12.6,7.09120425,672,37.228664,42423,41.392845,6.5999999,7.454999,79.919113,22.290976,20.216551,48.448326,22.96364381,county
04017,"Navajo County, Arizona",21.9,30.7,8.0610218,26.458996,13.88,19.125847,13.1,8.572440666,618,48.753994,36998,51.164963,8.1999998,11.318108,77.4375,59.117844,35.757881,38.053413,54.13824233,county
04019,"Pima County, Arizona",14.1,22.1,9.8939943,32.671265,16.42,15.560675,8.6,7.055481687,675,33.379028,47560,39.428577,5,8.6506271,59.52993,47.609837,26.930285,34.011997,7.523491145,county
04021,"Pinal County, Arizona",13.9,22.4,5.3134284,27.756849,19.48,15.700571,12,6.881473671,665,38.977386,52555,36.863861,5.5,7.8467188,69.811867,42.30014,29.921722,40.389263,21.90462251,county
04023,"Santa Cruz County, Arizona",8.3,24.1,8.939599,35.167431,13.67,11.689885,9,7.43006993,668,35.452324,38941,52.764954,10,15.456,71.374474,84.725121,43.184452,32.7584,26.88317166,county
04025,"Yavapai County, Arizona",15.5,22.2,7.0298047,34.171848,17.13,18.007927,10.4,7.12411238,707,27.539619,50420,33.240528,4.9000001,9.0994701,65.953827,18.840641,16.558201,49.522964,33.19717769,county
04027,"Yuma County, Arizona",16.1,31.6,6.0570617,31.910244,15.38,11.693007,12.9,6.021939689,664,35.642277,43518,46.820213,18.799999,12.794725,78.717384,68.208099,36.732265,35.506077,10.42957635,county
05001,"Arkansas County, Arkansas",19.1,23.7,4.3932486,26.041222,12.19,23.174257,12.9,10.64552661,660,38.157894,37330,48.647762,3.4000001,9.533679,79.890152,29.608488,32.062458,30.500975,34.70739787,county
05003,"Ashley County, Arkansas",19.2,25.9,5.5006518,22.621618,12.17,22.351358,15.1,11.62918267,627,48.857143,36352,48.754154,6.1999998,12.179425,81.111809,32.012005,32.261932,33.24538,51.6816913,county
05005,"Baxter County, Arkansas",13.9,23.2,3.7015696,25.070292,13.19,21.517206,16.4,7.261663286,705,30.158731,38115,39.048256,4.3000002,9.2142591,73.974869,4.7570229,20.702066,46.564423,65.84202539,county
05007,"Benton County, Arkansas",10.8,18.8,5.2191792,22.563662,13.9,9.6968212,9.1,7.413915736,700,29.84922,63631,27.902863,2.9000001,8.1046257,62.050694,26.061302,39.941158,24.057611,25.16004861,county
05009,"Boone County, Arkansas",14.9,23.8,4.6702647,23.94416,12.17,20.305807,14,6.088328076,675,35.029938,38664,44.671627,3.7,11.448788,77.433426,5.6593657,29.039845,33.528187,62.19819527,county
05011,"Bradley County, Arkansas",20.8,28.1,10.081715,27.338652,12.67,23.234894,13.8,10.83333333,645,48.850574,34665,50.979679,5.1999998,14.329851,79.978905,43.529202,30.571428,30.285713,49.59158846,county
05013,"Calhoun County, Arkansas",17.5,24.4,6.1080189,24.419779,12.42,29.017857,14.6,7.407407407,676,35.087719,35446,51.829147,4.5999999,12.24767,80.885529,27.140118,28.186628,34.391533,100,county
05015,"Carroll County, Arkansas",12.5,21.9,3.5634778,25.555765,12.6,17.199446,13.8,6.816143498,677,34.866829,38145,44.340622,3.5,16.584141,76.342545,18.912966,26.715099,37.410336,72.83392844,county
05017,"Chicot County, Arkansas",26.7,28.8,9.0390577,29.111389,12.17,24.460295,15,11.51984511,582,62.702705,29628,57.183605,6.5,12.772231,82.828674,60.86335,31.478102,36.199818,54.27966102,county
05019,"Clark County, Arkansas",20.4,25.2,10.069438,25.287079,12.17,19.090015,11.1,10,668.5,33.552631,35595,45.22261,4.4000001,11.108625,66.676811,30.629517,30.877832,30.820904,54.37703849,county
05021,"Clay County, Arkansas",17.3,27.3,4.9230232,27.253077,12.17,23.609821,13.7,7.351712615,649,44.813278,32404,51.463543,5.5999999,11.844725,83.435074,3.9863169,29.350689,37.362469,58.85717839,county
05023,"Cleburne County, Arkansas",15.1,24.9,3.8801751,24.681803,12.94,18.278717,12.8,7.307012375,679,32.106339,41717,38.458485,5.9000001,13.761541,78.44429,4.9986305,25.482624,40.694981,75.52175587,county
05025,"Cleveland County, Arkansas",17,25.4,2.9321859,20.046619,13.29,22.566319,13.9,8.695652174,673,24.770643,42429,38.452309,4.5,9.5426712,77.413193,15.306973,32.37582,30.43088,100,county
05027,"Columbia County, Arkansas",22.7,26.9,4.7682023,25.260357,12.17,18.523664,13.4,11.07249255,618,52.941177,36507,44.612293,5.6999998,11.554657,72.938828,40.7812,32.674934,29.890734,57.48615184,county
05029,"Conway County, Arkansas",18.2,27.1,6.5821738,30.883482,13.62,20.876387,14.7,8.333333333,673,37.4613,38266,43.802528,5.6999998,10.873517,76.632675,18.209875,29.342106,32.368423,70.51661731,county
05031,"Craighead County, Arkansas",17.5,23.2,10.511938,27.370304,14.29,22.62516,13,8.551655957,652,42.543274,43678,44.959743,3.2,13.649258,70.607666,22.034527,33.981361,26.147238,32.16822372,county
05033,"Crawford County, Arkansas",14.2,23.8,5.1344314,24.055059,13.4,18.776367,12.2,7.771535581,659,42.559834,41792,44.242363,3.9000001,12.782004,78.376556,14.515477,36.308815,27.751827,51.9613224,county
05035,"Crittenden County, Arkansas",25,25.8,11.15801,33.375359,16.02,17.532215,15.2,13.13004484,588,56.776558,39407,48.567795,4.5,11.501624,76.149536,56.347073,36.975563,24.448528,20.887195,county
