county_fips,county_name,state_fips,state_name,state_abbv,peer_group
01113,Russell County,01,Alabama,AL,2
01115,St. Clair County,01,Alabama,AL,8
01117,Shelby County,01,Alabama,AL,10
01119,Sumter County,01,Alabama,AL,1
01121,Talladega County,01,Alabama,AL,2
01123,Tallapoosa County,01,Alabama,AL,3
01125,Tuscaloosa County,01,Alabama,AL,4
01127,Walker County,01,Alabama,AL,3
01129,Washington County,01,Alabama,AL,5
01131,Wilcox County,01,Alabama,AL,1
01133,Winston County,01,Alabama,AL,3
02013,Aleutians East Borough,02,Alaska,AK,8
02016,Aleutians West Census Area,02,Alaska,AK,8
02020,Anchorage Municipality,02,Alaska,AK,10
02050,Bethel Census Area,02,Alaska,AK,1
02060,Bristol Bay Borough,02,Alaska,AK,8
02068,Denali Borough,02,Alaska,AK,8
02070,Dillingham Census Area,02,Alaska,AK,1
02090,Fairbanks North Star Borough,02,Alaska,AK,10
02100,Haines Borough,02,Alaska,AK,8
02105,Hoonah-Angoon Census Area,02,Alaska,AK,1
02110,Juneau City and Borough,02,Alaska,AK,10
02122,Kenai Peninsula Borough,02,Alaska,AK,9
02130,Ketchikan Gateway Borough,02,Alaska,AK,10
02150,Kodiak Island Borough,02,Alaska,AK,10
02158,Kusilvak Census Area,02,Alaska,AK,1
02164,Lake and Peninsula Borough,02,Alaska,AK,1
02170,Matanuska-Susitna Borough,02,Alaska,AK,9
02180,Nome Census Area,02,Alaska,AK,1
02185,North Slope Borough,02,Alaska,AK,9
02188,Northwest Arctic Borough,02,Alaska,AK,1
02195,Petersburg Census Area,02,Alaska,AK,10
02198,Prince of Wales-Hyder Census Area,02,Alaska,AK,1
02220,Sitka City and Borough,02,Alaska,AK,10
02230,Skagway Municipality,02,Alaska,AK,9
02240,Southeast Fairbanks Census Area,02,Alaska,AK,8
02261,Valdez-Cordova Census Area,02,Alaska,AK,8
02275,Wrangell City and Borough,02,Alaska,AK,5
02282,Yakutat City and Borough,02,Alaska,AK,8
02290,Yukon-Koyukuk Census Area,02,Alaska,AK,1
04001,Apache County,04,Arizona,AZ,1
04003,Cochise County,04,Arizona,AZ,6
04005,Coconino County,04,Arizona,AZ,4
04007,Gila County,04,Arizona,AZ,6
04009,Graham County,04,Arizona,AZ,6
04011,Greenlee County,04,Arizona,AZ,6
04012,La Paz County,04,Arizona,AZ,6
04013,Maricopa County,04,Arizona,AZ,4
04015,Mohave County,04,Arizona,AZ,6
04017,Navajo County,04,Arizona,AZ,2
04019,Pima County,04,Arizona,AZ,4
04021,Pinal County,04,Arizona,AZ,4
04023,Santa Cruz County,04,Arizona,AZ,4
04025,Yavapai County,04,Arizona,AZ,6
04027,Yuma County,04,Arizona,AZ,4
05001,Arkansas County,05,Arkansas,AR,6
05003,Ashley County,05,Arkansas,AR,2
05005,Baxter County,05,Arkansas,AR,7
05007,Benton County,05,Arkansas,AR,10
05009,Boone County,05,Arkansas,AR,7
05011,Bradley County,05,Arkansas,AR,2
05013,Calhoun County,05,Arkansas,AR,5
05015,Carroll County,05,Arkansas,AR,7
05017,Chicot County,05,Arkansas,AR,2
05019,Clark County,05,Arkansas,AR,2
05021,Clay County,05,Arkansas,AR,3
05023,Cleburne County,05,Arkansas,AR,3
05025,Cleveland County,05,Arkansas,AR,5
05027,Columbia County,05,Arkansas,AR,2
05029,Conway County,05,Arkansas,AR,3
05031,Craighead County,05,Arkansas,AR,6
05033,Crawford County,05,Arkansas,AR,3
05035,Crittenden County,05,Arkansas,AR,2
05037,Cross County,05,Arkansas,AR,2
05039,Dallas County,05,Arkansas,AR,2
05041,Desha County,05,Arkansas,AR,2
05043,Drew County,05,Arkansas,AR,2
05045,Faulkner County,05,Arkansas,AR,6
05047,Franklin County,05,Arkansas,AR,3
05049,Fulton County,05,Arkansas,AR,5
05051,Garland County,05,Arkansas,AR,6
05053,Grant County,05,Arkansas,AR,7
05055,Greene County,05,Arkansas,AR,6
05057,Hempstead County,05,Arkansas,AR,3
05059,Hot Spring County,05,Arkansas,AR,3
05061,Howard County,05,Arkansas,AR,3
05063,Independence County,05,Arkansas,AR,3
05065,Izard County,05,Arkansas,AR,5
05067,Jackson County,05,Arkansas,AR,2
05069,Jefferson County,05,Arkansas,AR,2
05071,Johnson County,05,Arkansas,AR,3
05073,Lafayette County,05,Arkansas,AR,5
05075,Lawrence County,05,Arkansas,AR,7
05077,Lee County,05,Arkansas,AR,1
05079,Lincoln County,05,Arkansas,AR,5
05081,Little River County,05,Arkansas,AR,3
05083,Logan County,05,Arkansas,AR,3
05085,Lonoke County,05,Arkansas,AR,9
05087,Madison County,05,Arkansas,AR,5
05089,Marion County,05,Arkansas,AR,5
05091,Miller County,05,Arkansas,AR,2
05093,Mississippi County,05,Arkansas,AR,2
05095,Monroe County,05,Arkansas,AR,1
05097,Montgomery County,05,Arkansas,AR,5
05099,Nevada County,05,Arkansas,AR,3
05101,Newton County,05,Arkansas,AR,5
05103,Ouachita County,05,Arkansas,AR,2
05105,Perry County,05,Arkansas,AR,5
05107,Phillips County,05,Arkansas,AR,2
05109,Pike County,05,Arkansas,AR,5
05111,Poinsett County,05,Arkansas,AR,1
05113,Polk County,05,Arkansas,AR,3
05115,Pope County,05,Arkansas,AR,3
05117,Prairie County,05,Arkansas,AR,5
05119,Pulaski County,05,Arkansas,AR,4
05121,Randolph County,05,Arkansas,AR,7
05123,St. Francis County,05,Arkansas,AR,2
05125,Saline County,05,Arkansas,AR,9
05127,Scott County,05,Arkansas,AR,3
05129,Searcy County,05,Arkansas,AR,5
05131,Sebastian County,05,Arkansas,AR,4
05133,Sevier County,05,Arkansas,AR,6
05135,Sharp County,05,Arkansas,AR,3
05137,Stone County,05,Arkansas,AR,5
05139,Union County,05,Arkansas,AR,2
05141,Van Buren County,05,Arkansas,AR,5
05143,Washington County,05,Arkansas,AR,9
05145,White County,05,Arkansas,AR,7
05147,Woodruff County,05,Arkansas,AR,5
05149,Yell County,05,Arkansas,AR,3
06001,Alameda County,06,California,CA,10
06003,Alpine County,06,California,CA,5
06005,Amador County,06,California,CA,7
06007,Butte County,06,California,CA,6
06009,Calaveras County,06,California,CA,9
06011,Colusa County,06,California,CA,4
06013,Contra Costa County,06,California,CA,10
06015,Del Norte County,06,California,CA,6
06017,El Dorado County,06,California,CA,10
06019,Fresno County,06,California,CA,4
06021,Glenn County,06,California,CA,4
06023,Humboldt County,06,California,CA,6
06025,Imperial County,06,California,CA,4
06027,Inyo County,06,California,CA,6
06029,Kern County,06,California,CA,4
06031,Kings County,06,California,CA,4
06033,Lake County,06,California,CA,6
06035,Lassen County,06,California,CA,7
06037,Los Angeles County,06,California,CA,4
06039,Madera County,06,California,CA,4
06041,Marin County,06,California,CA,10
06043,Mariposa County,06,California,CA,5
06045,Mendocino County,06,California,CA,6
06047,Merced County,06,California,CA,4
06049,Modoc County,06,California,CA,7
06051,Mono County,06,California,CA,10
06053,Monterey County,06,California,CA,4
06055,Napa County,06,California,CA,10
06057,Nevada County,06,California,CA,10
06059,Orange County,06,California,CA,10
06061,Placer County,06,California,CA,10
06063,Plumas County,06,California,CA,7
06065,Riverside County,06,California,CA,4
06067,Sacramento County,06,California,CA,4
06069,San Benito County,06,California,CA,10
06071,San Bernardino County,06,California,CA,4
06073,San Diego County,06,California,CA,10
06075,San Francisco County,06,California,CA,10
06077,San Joaquin County,06,California,CA,4
06079,San Luis Obispo County,06,California,CA,10
06081,San Mateo County,06,California,CA,10
06083,Santa Barbara County,06,California,CA,10
06085,Santa Clara County,06,California,CA,10
06087,Santa Cruz County,06,California,CA,10
06089,Shasta County,06,California,CA,6
06091,Sierra County,06,California,CA,8
06093,Siskiyou County,06,California,CA,7
06095,Solano County,06,California,CA,4
06097,Sonoma County,06,California,CA,10
06099,Stanislaus County,06,California,CA,4
06101,Sutter County,06,California,CA,4
06103,Tehama County,06,California,CA,6
06105,Trinity County,06,California,CA,5
06107,Tulare County,06,California,CA,4
06109,Tuolumne County,06,California,CA,6
06111,Ventura County,06,California,CA,10
06113,Yolo County,06,California,CA,4
06115,Yuba County,06,California,CA,4
08001,Adams County,08,Colorado,CO,10
08003,Alamosa County,08,Colorado,CO,6
08005,Arapahoe County,08,Colorado,CO,10
08007,Archuleta County,08,Colorado,CO,9
08009,Baca County,08,Colorado,CO,8
08011,Bent County,08,Colorado,CO,6
08013,Boulder County,08,Colorado,CO,10
08014,Broomfield County,08,Colorado,CO,10
08015,Chaffee County,08,Colorado,CO,9
08017,Cheyenne County,08,Colorado,CO,8
08019,Clear Creek County,08,Colorado,CO,8
08021,Conejos County,08,Colorado,CO,5
08023,Costilla County,08,Colorado,CO,5
08025,Crowley County,08,Colorado,CO,5
08027,Custer County,08,Colorado,CO,8
08029,Delta County,08,Colorado,CO,7
08031,Denver County,08,Colorado,CO,4
08033,Dolores County,08,Colorado,CO,8
08035,Douglas County,08,Colorado,CO,10
08037,Eagle County,08,Colorado,CO,10
08039,Elbert County,08,Colorado,CO,8
08041,El Paso County,08,Colorado,CO,10
08043,Fremont County,08,Colorado,CO,6
08045,Garfield County,08,Colorado,CO,10
08047,Gilpin County,08,Colorado,CO,8
08049,Grand County,08,Colorado,CO,8
08051,Gunnison County,08,Colorado,CO,9
08053,Hinsdale County,08,Colorado,CO,8
08055,Huerfano County,08,Colorado,CO,6
08057,Jackson County,08,Colorado,CO,8
08059,Jefferson County,08,Colorado,CO,10
08061,Kiowa County,08,Colorado,CO,8
08063,Kit Carson County,08,Colorado,CO,9
08065,Lake County,08,Colorado,CO,10
08067,La Plata County,08,Colorado,CO,9
08069,Larimer County,08,Colorado,CO,10
08071,Las Animas County,08,Colorado,CO,6
08073,Lincoln County,08,Colorado,CO,5
08075,Logan County,08,Colorado,CO,9
08077,Mesa County,08,Colorado,CO,4
08079,Mineral County,08,Colorado,CO,8
08081,Moffat County,08,Colorado,CO,10
08083,Montezuma County,08,Colorado,CO,7
08085,Montrose County,08,Colorado,CO,6
08087,Morgan County,08,Colorado,CO,10
08089,Otero County,08,Colorado,CO,6
08091,Ouray County,08,Colorado,CO,8
08093,Park County,08,Colorado,CO,8
08095,Phillips County,08,Colorado,CO,8
08097,Pitkin County,08,Colorado,CO,9
08099,Prowers County,08,Colorado,CO,6
08101,Pueblo County,08,Colorado,CO,10
08103,Rio Blanco County,08,Colorado,CO,8
08105,Rio Grande County,08,Colorado,CO,9
08107,Routt County,08,Colorado,CO,9
08109,Saguache County,08,Colorado,CO,5
08111,San Juan County,08,Colorado,CO,8
08113,San Miguel County,08,Colorado,CO,8
08115,Sedgwick County,08,Colorado,CO,8
08117,Summit County,08,Colorado,CO,10
08119,Teller County,08,Colorado,CO,9
08121,Washington County,08,Colorado,CO,8
08123,Weld County,08,Colorado,CO,10
08125,Yuma County,08,Colorado,CO,9
09001,Fairfield County,09,Connecticut,CT,10
09003,Hartford County,09,Connecticut,CT,10
09005,Litchfield County,09,Connecticut,CT,9
09007,Middlesex County,09,Connecticut,CT,10
09009,New Haven County,09,Connecticut,CT,10
09011,New London County,09,Connecticut,CT,10
09013,Tolland County,09,Connecticut,CT,9
09015,Windham County,09,Connecticut,CT,9
10001,Kent County,10,Delaware,DE,10
10003,New Castle County,10,Delaware,DE,10
10005,Sussex County,10,Delaware,DE,9
11001,District of Columbia,11,District of Columbia,DC,NA
12001,Alachua County,12,Florida,FL,4
12003,Baker County,12,Florida,FL,3
12005,Bay County,12,Florida,FL,4
12007,Bradford County,12,Florida,FL,3
12009,Brevard County,12,Florida,FL,4
12011,Broward County,12,Florida,FL,4
12013,Calhoun County,12,Florida,FL,3
12015,Charlotte County,12,Florida,FL,4
12017,Citrus County,12,Florida,FL,6
12019,Clay County,12,Florida,FL,10
12021,Collier County,12,Florida,FL,4
12023,Columbia County,12,Florida,FL,3
12027,DeSoto County,12,Florida,FL,6
12029,Dixie County,12,Florida,FL,3
12031,Duval County,12,Florida,FL,4
12033,Escambia County,12,Florida,FL,4
12035,Flagler County,12,Florida,FL,4
12037,Franklin County,12,Florida,FL,3
12039,Gadsden County,12,Florida,FL,2
12041,Gilchrist County,12,Florida,FL,3
12043,Glades County,12,Florida,FL,3
12045,Gulf County,12,Florida,FL,3
12047,Hamilton County,12,Florida,FL,2
12049,Hardee County,12,Florida,FL,6
12051,Hendry County,12,Florida,FL,6
12053,Hernando County,12,Florida,FL,4
12055,Highlands County,12,Florida,FL,6
12057,Hillsborough County,12,Florida,FL,4
12059,Holmes County,12,Florida,FL,3
12061,Indian River County,12,Florida,FL,4
12063,Jackson County,12,Florida,FL,3
12065,Jefferson County,12,Florida,FL,5
12067,Lafayette County,12,Florida,FL,5
12069,Lake County,12,Florida,FL,4
12071,Lee County,12,Florida,FL,4
12073,Leon County,12,Florida,FL,4
12075,Levy County,12,Florida,FL,3
12077,Liberty County,12,Florida,FL,5
12079,Madison County,12,Florida,FL,3
12081,Manatee County,12,Florida,FL,4
12083,Marion County,12,Florida,FL,6
12085,Martin County,12,Florida,FL,4
12086,Miami-Dade County,12,Florida,FL,4
12087,Monroe County,12,Florida,FL,4
12089,Nassau County,12,Florida,FL,9
12091,Okaloosa County,12,Florida,FL,4
12093,Okeechobee County,12,Florida,FL,6
12095,Orange County,12,Florida,FL,4
12097,Osceola County,12,Florida,FL,4
12099,Palm Beach County,12,Florida,FL,4
12101,Pasco County,12,Florida,FL,4
12103,Pinellas County,12,Florida,FL,4
12105,Polk County,12,Florida,FL,4
12107,Putnam County,12,Florida,FL,3
12109,St. Johns County,12,Florida,FL,10
12111,St. Lucie County,12,Florida,FL,4
12113,Santa Rosa County,12,Florida,FL,4
12115,Sarasota County,12,Florida,FL,4
12117,Seminole County,12,Florida,FL,4
12119,Sumter County,12,Florida,FL,6
12121,Suwannee County,12,Florida,FL,3
12123,Taylor County,12,Florida,FL,3
12125,Union County,12,Florida,FL,3
12127,Volusia County,12,Florida,FL,4
12129,Wakulla County,12,Florida,FL,7
12131,Walton County,12,Florida,FL,7
12133,Washington County,12,Florida,FL,3
13001,Appling County,13,Georgia,GA,3
13003,Atkinson County,13,Georgia,GA,5
13005,Bacon County,13,Georgia,GA,3
13007,Baker County,13,Georgia,GA,5
13009,Baldwin County,13,Georgia,GA,2
13011,Banks County,13,Georgia,GA,5
13013,Barrow County,13,Georgia,GA,9
13015,Bartow County,13,Georgia,GA,9
13017,Ben Hill County,13,Georgia,GA,2
13019,Berrien County,13,Georgia,GA,3
13021,Bibb County,13,Georgia,GA,4
13023,Bleckley County,13,Georgia,GA,3
13025,Brantley County,13,Georgia,GA,5
13027,Brooks County,13,Georgia,GA,3
13029,Bryan County,13,Georgia,GA,9
13031,Bulloch County,13,Georgia,GA,2
13033,Burke County,13,Georgia,GA,2
13035,Butts County,13,Georgia,GA,3
13037,Calhoun County,13,Georgia,GA,1
13039,Camden County,13,Georgia,GA,9
13043,Candler County,13,Georgia,GA,3
13045,Carroll County,13,Georgia,GA,6
13047,Catoosa County,13,Georgia,GA,6
13049,Charlton County,13,Georgia,GA,6
13051,Chatham County,13,Georgia,GA,4
13053,Chattahoochee County,13,Georgia,GA,4
13055,Chattooga County,13,Georgia,GA,3
13057,Cherokee County,13,Georgia,GA,10
13059,Clarke County,13,Georgia,GA,4
13061,Clay County,13,Georgia,GA,1
13063,Clayton County,13,Georgia,GA,4
13065,Clinch County,13,Georgia,GA,2
13067,Cobb County,13,Georgia,GA,10
13069,Coffee County,13,Georgia,GA,3
13071,Colquitt County,13,Georgia,GA,6
13073,Columbia County,13,Georgia,GA,10
13075,Cook County,13,Georgia,GA,3
13077,Coweta County,13,Georgia,GA,10
13079,Crawford County,13,Georgia,GA,5
13081,Crisp County,13,Georgia,GA,2
13083,Dade County,13,Georgia,GA,3
13085,Dawson County,13,Georgia,GA,9
13087,Decatur County,13,Georgia,GA,2
13089,DeKalb County,13,Georgia,GA,4
13091,Dodge County,13,Georgia,GA,3
13093,Dooly County,13,Georgia,GA,2
13095,Dougherty County,13,Georgia,GA,4
13097,Douglas County,13,Georgia,GA,4
13099,Early County,13,Georgia,GA,2
13101,Echols County,13,Georgia,GA,5
13103,Effingham County,13,Georgia,GA,8
13105,Elbert County,13,Georgia,GA,3
13107,Emanuel County,13,Georgia,GA,2
13109,Evans County,13,Georgia,GA,3
13111,Fannin County,13,Georgia,GA,8
13113,Fayette County,13,Georgia,GA,10
13115,Floyd County,13,Georgia,GA,6
13117,Forsyth County,13,Georgia,GA,10
13119,Franklin County,13,Georgia,GA,5
13121,Fulton County,13,Georgia,GA,4
13123,Gilmer County,13,Georgia,GA,5
13125,Glascock County,13,Georgia,GA,8
13127,Glynn County,13,Georgia,GA,4
13129,Gordon County,13,Georgia,GA,6
13131,Grady County,13,Georgia,GA,3
13133,Greene County,13,Georgia,GA,5
13135,Gwinnett County,13,Georgia,GA,10
13137,Habersham County,13,Georgia,GA,7
13139,Hall County,13,Georgia,GA,6
13141,Hancock County,13,Georgia,GA,1
13143,Haralson County,13,Georgia,GA,3
13145,Harris County,13,Georgia,GA,8
13147,Hart County,13,Georgia,GA,3
13149,Heard County,13,Georgia,GA,5
13151,Henry County,13,Georgia,GA,4
13153,Houston County,13,Georgia,GA,4
13155,Irwin County,13,Georgia,GA,3
13157,Jackson County,13,Georgia,GA,9
13159,Jasper County,13,Georgia,GA,3
13161,Jeff Davis County,13,Georgia,GA,3
13163,Jefferson County,13,Georgia,GA,1
13165,Jenkins County,13,Georgia,GA,2
13167,Johnson County,13,Georgia,GA,3
13169,Jones County,13,Georgia,GA,7
13171,Lamar County,13,Georgia,GA,3
13173,Lanier County,13,Georgia,GA,3
13175,Laurens County,13,Georgia,GA,2
13177,Lee County,13,Georgia,GA,9
13179,Liberty County,13,Georgia,GA,4
13181,Lincoln County,13,Georgia,GA,5
13183,Long County,13,Georgia,GA,5
13185,Lowndes County,13,Georgia,GA,4
13187,Lumpkin County,13,Georgia,GA,5
13189,McDuffie County,13,Georgia,GA,2
13191,McIntosh County,13,Georgia,GA,3
13193,Macon County,13,Georgia,GA,2
13195,Madison County,13,Georgia,GA,5
13197,Marion County,13,Georgia,GA,5
13199,Meriwether County,13,Georgia,GA,3
13201,Miller County,13,Georgia,GA,5
13205,Mitchell County,13,Georgia,GA,2
13207,Monroe County,13,Georgia,GA,7
13209,Montgomery County,13,Georgia,GA,5
13211,Morgan County,13,Georgia,GA,7
13213,Murray County,13,Georgia,GA,6
13215,Muscogee County,13,Georgia,GA,4
13217,Newton County,13,Georgia,GA,4
13219,Oconee County,13,Georgia,GA,9
13221,Oglethorpe County,13,Georgia,GA,5
13223,Paulding County,13,Georgia,GA,10
13225,Peach County,13,Georgia,GA,2
13227,Pickens County,13,Georgia,GA,9
13229,Pierce County,13,Georgia,GA,3
13231,Pike County,13,Georgia,GA,8
13233,Polk County,13,Georgia,GA,6
13235,Pulaski County,13,Georgia,GA,3
13237,Putnam County,13,Georgia,GA,5
13239,Quitman County,13,Georgia,GA,1
13241,Rabun County,13,Georgia,GA,5
13243,Randolph County,13,Georgia,GA,2
13245,Richmond County,13,Georgia,GA,4
13247,Rockdale County,13,Georgia,GA,4
13249,Schley County,13,Georgia,GA,5
13251,Screven County,13,Georgia,GA,3
13253,Seminole County,13,Georgia,GA,3
13255,Spalding County,13,Georgia,GA,2
13257,Stephens County,13,Georgia,GA,7
13259,Stewart County,13,Georgia,GA,1
13261,Sumter County,13,Georgia,GA,2
13263,Talbot County,13,Georgia,GA,5
13265,Taliaferro County,13,Georgia,GA,1
13267,Tattnall County,13,Georgia,GA,3
13269,Taylor County,13,Georgia,GA,5
13271,Telfair County,13,Georgia,GA,2
13273,Terrell County,13,Georgia,GA,2
13275,Thomas County,13,Georgia,GA,2
13277,Tift County,13,Georgia,GA,2
13279,Toombs County,13,Georgia,GA,2
13281,Towns County,13,Georgia,GA,8
13283,Treutlen County,13,Georgia,GA,3
13285,Troup County,13,Georgia,GA,2
13287,Turner County,13,Georgia,GA,2
13289,Twiggs County,13,Georgia,GA,5
13291,Union County,13,Georgia,GA,8
13293,Upson County,13,Georgia,GA,2
13295,Walker County,13,Georgia,GA,6
13297,Walton County,13,Georgia,GA,9
13299,Ware County,13,Georgia,GA,6
13301,Warren County,13,Georgia,GA,1
13303,Washington County,13,Georgia,GA,2
13305,Wayne County,13,Georgia,GA,3
13307,Webster County,13,Georgia,GA,5
13309,Wheeler County,13,Georgia,GA,5
13311,White County,13,Georgia,GA,5
13313,Whitfield County,13,Georgia,GA,6
13315,Wilcox County,13,Georgia,GA,5
13317,Wilkes County,13,Georgia,GA,3
13319,Wilkinson County,13,Georgia,GA,5
13321,Worth County,13,Georgia,GA,3
15001,Hawaii County,15,Hawaii,HI,6
15003,Honolulu County,15,Hawaii,HI,10
15005,Kalawao County,15,Hawaii,HI,5
15007,Kauai County,15,Hawaii,HI,10
15009,Maui County,15,Hawaii,HI,10
16001,Ada County,16,Idaho,ID,10
16003,Adams County,16,Idaho,ID,8
16005,Bannock County,16,Idaho,ID,4
16007,Bear Lake County,16,Idaho,ID,8
16009,Benewah County,16,Idaho,ID,7
16011,Bingham County,16,Idaho,ID,9
16013,Blaine County,16,Idaho,ID,10
16015,Boise County,16,Idaho,ID,8
16017,Bonner County,16,Idaho,ID,7
16019,Bonneville County,16,Idaho,ID,10
16021,Boundary County,16,Idaho,ID,7
16023,Butte County,16,Idaho,ID,8
16025,Camas County,16,Idaho,ID,8
16027,Canyon County,16,Idaho,ID,4
16029,Caribou County,16,Idaho,ID,9
16031,Cassia County,16,Idaho,ID,9
16033,Clark County,16,Idaho,ID,8
16035,Clearwater County,16,Idaho,ID,7
16037,Custer County,16,Idaho,ID,8
16039,Elmore County,16,Idaho,ID,4
16041,Franklin County,16,Idaho,ID,9
16043,Fremont County,16,Idaho,ID,9
16045,Gem County,16,Idaho,ID,6
16047,Gooding County,16,Idaho,ID,9
16049,Idaho County,16,Idaho,ID,7
16051,Jefferson County,16,Idaho,ID,9
16053,Jerome County,16,Idaho,ID,9
16055,Kootenai County,16,Idaho,ID,9
16057,Latah County,16,Idaho,ID,4
16059,Lemhi County,16,Idaho,ID,7
16061,Lewis County,16,Idaho,ID,8
16063,Lincoln County,16,Idaho,ID,8
16065,Madison County,16,Idaho,ID,4
16067,Minidoka County,16,Idaho,ID,9
16069,Nez Perce County,16,Idaho,ID,9
16071,Oneida County,16,Idaho,ID,8
16073,Owyhee County,16,Idaho,ID,7
16075,Payette County,16,Idaho,ID,9
16077,Power County,16,Idaho,ID,9
16079,Shoshone County,16,Idaho,ID,7
16081,Teton County,16,Idaho,ID,8
16083,Twin Falls County,16,Idaho,ID,9
16085,Valley County,16,Idaho,ID,8
16087,Washington County,16,Idaho,ID,6
17001,Adams County,17,Illinois,IL,9
17003,Alexander County,17,Illinois,IL,2
17005,Bond County,17,Illinois,IL,8
17007,Boone County,17,Illinois,IL,10
17009,Brown County,17,Illinois,IL,9
17011,Bureau County,17,Illinois,IL,9
17013,Calhoun County,17,Illinois,IL,8
17015,Carroll County,17,Illinois,IL,8
17017,Cass County,17,Illinois,IL,9
17019,Champaign County,17,Illinois,IL,4
17021,Christian County,17,Illinois,IL,9
17023,Clark County,17,Illinois,IL,7
17025,Clay County,17,Illinois,IL,7
17027,Clinton County,17,Illinois,IL,9
17029,Coles County,17,Illinois,IL,6
17031,Cook County,17,Illinois,IL,4
17033,Crawford County,17,Illinois,IL,7
17035,Cumberland County,17,Illinois,IL,8
17037,DeKalb County,17,Illinois,IL,10
17039,De Witt County,17,Illinois,IL,9
17041,Douglas County,17,Illinois,IL,9
17043,DuPage County,17,Illinois,IL,10
17045,Edgar County,17,Illinois,IL,7
17047,Edwards County,17,Illinois,IL,8
17049,Effingham County,17,Illinois,IL,9
17051,Fayette County,17,Illinois,IL,7
17053,Ford County,17,Illinois,IL,7
17055,Franklin County,17,Illinois,IL,7
17057,Fulton County,17,Illinois,IL,7
17059,Gallatin County,17,Illinois,IL,5
17061,Greene County,17,Illinois,IL,7
17063,Grundy County,17,Illinois,IL,10
17065,Hamilton County,17,Illinois,IL,7
17067,Hancock County,17,Illinois,IL,9
17069,Hardin County,17,Illinois,IL,5
17071,Henderson County,17,Illinois,IL,5
17073,Henry County,17,Illinois,IL,9
17075,Iroquois County,17,Illinois,IL,8
17077,Jackson County,17,Illinois,IL,4
17079,Jasper County,17,Illinois,IL,9
17081,Jefferson County,17,Illinois,IL,7
17083,Jersey County,17,Illinois,IL,9
17085,Jo Daviess County,17,Illinois,IL,9
17087,Johnson County,17,Illinois,IL,8
17089,Kane County,17,Illinois,IL,10
17091,Kankakee County,17,Illinois,IL,4
17093,Kendall County,17,Illinois,IL,10
17095,Knox County,17,Illinois,IL,6
17097,Lake County,17,Illinois,IL,10
17099,LaSalle County,17,Illinois,IL,9
17101,Lawrence County,17,Illinois,IL,7
17103,Lee County,17,Illinois,IL,9
17105,Livingston County,17,Illinois,IL,9
17107,Logan County,17,Illinois,IL,9
17109,McDonough County,17,Illinois,IL,6
17111,McHenry County,17,Illinois,IL,10
17113,McLean County,17,Illinois,IL,10
17115,Macon County,17,Illinois,IL,6
17117,Macoupin County,17,Illinois,IL,7
17119,Madison County,17,Illinois,IL,10
17121,Marion County,17,Illinois,IL,7
17123,Marshall County,17,Illinois,IL,8
17125,Mason County,17,Illinois,IL,7
17127,Massac County,17,Illinois,IL,7
17129,Menard County,17,Illinois,IL,9
17131,Mercer County,17,Illinois,IL,9
